ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,1,1051,2,122,734,2077,3,1,90,12,5,1205,0,10,1,0,65629.25,65629.25,65629.25,FALSE
2026,1,1051,2,122,734,2077,3,1,90,12,9,1209,0,10,1,0,11422.97,11422.97,11422.97,FALSE
2026,1,1051,2,122,734,2077,3,1,90,12,99,1299,0,10,1,0,305985.8,305985.8,305985.8,FALSE
2026,1,1051,2,122,734,2077,3,1,90,92,1,9201,0,10,1,0,34349.91,34349.91,34349.91,FALSE
2026,1,1051,2,122,734,2077,3,1,91,13,5,1305,0,10,1,0,125563.2,125563.2,125563.2,FALSE
2026,1,1051,2,122,734,2077,3,1,91,92,3,9203,0,10,1,0,44511.54,44511.54,44511.54,FALSE
2026,1,1051,2,122,734,2078,3,1,90,7,1,701,0,10,1,0,1377.75,1377.75,1377.75,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,1,1101,0,10,1,0,2129533.4,2129533.4,2129533.4,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,3,1103,0,10,1,0,304494.63,304494.63,304494.63,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,21,1121,0,10,1,0,28065.22,28065.22,28065.22,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,22,1122,0,10,1,0,1841.51,1841.51,1841.51,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,44,1144,0,10,1,0,34698.24,34698.24,34698.24,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,48,1148,0,10,1,0,235711.96,235711.96,235711.96,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,58,1158,0,10,1,0,35509.99,35509.99,35509.99,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,64,1164,0,10,1,0,139095.76,139095.76,139095.76,FALSE
2026,1,1051,2,122,734,2078,3,1,90,11,99,1199,0,10,1,0,266458.45,266458.45,266458.45,FALSE
2026,1,1051,2,122,734,2078,3,1,90,12,5,1205,0,10,1,0,1611.24,1611.24,1611.24,FALSE
2026,1,1051,2,122,734,2078,3,1,90,13,4,1304,0,10,1,0,173817.29,173817.29,173817.29,FALSE
2026,1,1051,2,122,734,2078,3,1,90,16,1,1601,0,10,1,0,9997.24,9997.24,9997.24,FALSE
2026,1,1051,2,122,734,2078,3,1,90,16,2,1602,0,10,1,0,55279.6,55279.6,55279.6,FALSE
2026,1,1051,2,122,734,2078,3,1,91,13,5,1305,0,10,1,0,549565.86,549565.86,549565.86,FALSE
2026,1,1051,2,122,734,2078,3,1,91,13,21,1321,0,10,1,0,2520.13,2520.13,2520.13,FALSE
2026,1,1051,9,272,705,7006,3,1,90,1,1,101,0,10,5,0,609151.91,609151.91,609151.91,FALSE
2026,1,1051,9,272,705,7006,3,1,90,1,1,101,0,42,5,0,646571.63,646571.63,646571.63,FALSE
2026,1,1051,9,272,705,7006,3,1,90,1,1,101,0,43,5,0,194527.39,194527.39,194527.39,FALSE
2026,1,1051,9,272,705,7006,3,1,90,3,7,307,0,10,5,0,112302.01,112302.01,112302.01,FALSE
2026,1,1051,9,272,705,7006,3,1,90,59,3,5903,0,10,1,0,6625.92,6625.92,6625.92,FALSE
2026,1,1051,9,272,705,7006,3,1,90,92,1,9201,0,10,1,0,2128,2128,2128,FALSE
2026,1,1051,9,272,705,7006,3,1,90,92,1,9201,0,10,5,0,9273.23,9273.23,9273.23,FALSE
2026,1,1051,9,272,705,7006,3,1,90,92,1,9201,0,42,5,0,44511.54,44511.54,44511.54,FALSE
2026,1,1051,9,272,705,7006,3,1,90,92,1,9201,0,43,5,0,64622.88,64622.88,64622.88,FALSE
2026,1,1051,9,272,705,7006,3,1,91,13,22,1322,0,10,5,0,1507.37,1507.37,1507.37,FALSE
2026,1,1051,9,272,705,7006,3,1,91,13,24,1324,0,10,5,0,191.12,191.12,191.12,FALSE
2026,1,1051,9,272,705,7007,3,1,90,1,3,103,0,10,1,0,92732.38,92732.38,92732.38,FALSE
2026,1,1051,9,272,705,7007,3,1,90,92,1,9201,0,10,1,0,927.32,927.32,927.32,FALSE
2026,1,1051,9,272,705,7007,3,1,91,13,6,1306,0,10,1,0,14451.14,14451.14,14451.14,FALSE
2026,1,1071,4,122,49,4354,3,3,90,30,8,3008,0,10,1,0,20765.62,0,0,FALSE
2026,1,1071,4,122,49,4354,3,3,90,30,27,3027,0,10,1,0,1273.59,803.63,0,FALSE
2026,1,1071,4,122,49,4354,3,3,90,37,3,3703,0,10,1,0,87123.44,0,0,FALSE
2026,1,1071,4,122,49,4354,3,3,90,37,4,3704,0,10,1,0,216086.07,0,0,FALSE
2026,1,1071,4,122,49,4354,3,3,90,37,5,3705,0,10,1,0,34683.7,25197.51,0,FALSE
2026,1,1071,4,122,49,4354,3,3,90,39,21,3921,0,10,1,0,2000,0,0,FALSE
2026,1,1071,4,122,49,4354,3,3,90,39,61,3961,0,10,1,0,1550,0,0,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,1,1101,0,10,1,0,228478.37,228478.37,228478.37,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,3,1103,0,10,1,0,37693.37,37693.37,37693.37,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,17,1117,0,10,1,0,7979.54,7979.54,7979.54,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,19,1119,0,10,1,0,917.98,917.98,917.98,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,21,1121,0,10,1,0,62680.39,62680.39,62680.39,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,22,1122,0,10,1,0,7339.23,7339.23,7339.23,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,30,1130,0,10,1,0,185298.66,185298.66,185298.66,FALSE
2026,1,1071,6,122,705,2417,3,1,90,11,44,1144,0,10,1,0,6837.44,6837.44,6837.44,FALSE
2026,1,1071,6,122,705,2417,3,1,90,13,4,1304,0,10,1,0,91243.91,91243.91,91243.91,FALSE
2026,1,1071,6,122,705,2417,3,1,90,13,5,1305,0,10,1,0,111.7,111.7,111.7,FALSE
2026,1,1071,6,122,705,2417,3,1,90,92,1,9201,0,10,1,0,6369.91,6369.91,6369.91,FALSE
2026,1,1071,6,122,705,2417,3,1,91,13,5,1305,0,10,1,0,17022.63,17022.63,17022.63,FALSE
2026,1,1071,6,122,705,2417,3,1,91,13,21,1321,0,10,1,0,5759.23,5759.23,5759.23,FALSE
2026,1,1071,6,122,705,2417,3,1,91,13,26,1326,0,10,1,0,14291.16,14291.16,14291.16,FALSE
2026,1,1071,6,122,705,2417,3,3,90,46,1,4601,0,10,7,0,93450,93450,93450,FALSE
2026,1,1071,6,122,705,2417,3,3,90,49,1,4901,0,10,7,0,10762.5,10762.5,10762.5,FALSE
2026,1,1071,6,122,705,2500,3,3,90,14,1,1401,0,10,1,0,1000,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,15,1,1501,0,10,1,0,2190.02,1313.71,400.46,FALSE
2026,1,1071,6,122,705,2500,3,3,90,33,4,3304,0,10,1,0,1000,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,37,1,3701,0,10,1,0,1000,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,37,4,3704,0,10,1,0,21352.3,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,37,5,3705,0,10,1,0,244.47,244.47,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,39,12,3912,0,10,1,0,15000,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,39,13,3913,0,10,1,0,10000,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,39,19,3919,0,10,1,0,560,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,39,39,3939,0,10,1,0,331.14,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,39,52,3952,0,10,1,0,25002.94,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,39,69,3969,0,10,1,0,21000,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,40,2,4002,0,10,1,0,150,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,40,3,4003,0,10,1,0,9999.94,0,0,FALSE
2026,1,1071,6,122,705,2500,3,3,90,40,5,4005,0,10,1,0,4005.45,0,0,FALSE
2026,1,1071,6,182,47,4381,3,3,90,14,1,1401,0,10,1,0,2000,348.3,348.3,FALSE
2026,1,1071,6,182,47,4381,3,3,90,15,1,1501,0,10,1,0,8470.76,6930.9,3206.48,FALSE
2026,1,1071,6,182,48,4356,3,3,90,14,1,1401,0,10,1,0,100,0,0,FALSE
2026,1,1071,6,182,48,4356,3,3,90,37,3,3703,0,10,1,0,4327.81,0,0,FALSE
2026,1,1071,6,182,48,4356,3,3,90,37,4,3704,0,10,1,0,7784.93,0,0,FALSE
2026,1,1071,6,182,48,4356,3,3,90,37,5,3705,0,10,1,0,983.58,983.58,0,FALSE
2026,1,1071,6,182,48,4390,3,3,90,14,1,1401,0,10,1,0,3400,1881,1881,FALSE
2026,1,1071,6,182,48,4390,3,3,90,15,1,1501,0,10,1,0,11197.17,7635.79,4362.73,FALSE
2026,1,1071,6,182,48,4390,3,3,90,33,4,3304,0,10,1,0,1000,0,0,FALSE
2026,1,1071,6,183,50,4335,3,3,90,15,1,1501,0,10,1,0,262142.94,162505.22,107072.14,FALSE
2026,1,1071,6,183,50,4335,3,3,90,33,4,3304,0,10,1,0,20000,3973.81,0,FALSE
2026,1,1071,6,183,50,4335,3,3,90,39,19,3919,0,10,1,0,48117.97,0,0,FALSE
2026,1,1071,6,183,50,4335,3,3,90,39,50,3950,0,10,1,0,1000,0,0,FALSE
2026,1,1071,6,183,50,4335,3,3,90,93,99,9399,0,10,1,0,76389.92,76389.92,0,FALSE
2026,1,1071,6,781,46,4426,3,3,90,14,1,1401,0,10,1,0,10400,7503.03,7503.03,FALSE
2026,1,1071,6,781,46,4426,3,3,90,15,1,1501,0,10,1,0,10289.26,7186.49,4487.87,FALSE
2026,1,1071,6,781,46,4426,3,3,90,33,4,3304,0,10,1,0,1000,0,0,FALSE
2026,1,1071,6,781,46,4426,3,3,90,37,3,3703,0,10,1,0,17196.32,0,0,FALSE
2026,1,1071,6,781,46,4426,3,3,90,37,5,3705,0,10,1,0,1958.74,1958.74,0,FALSE
2026,1,1071,6,781,46,4426,3,3,90,39,19,3919,0,10,1,0,5288,0,0,FALSE
2026,1,1071,6,781,46,4426,3,3,90,39,21,3921,0,10,1,0,3172,0,0,FALSE
2026,1,1071,6,781,46,4426,3,3,90,39,29,3929,0,10,1,0,900,900,0,FALSE
2026,1,1071,6,782,34,4341,3,3,90,30,23,3023,0,10,1,0,8000,0,0,FALSE
2026,1,1071,6,782,34,4341,3,3,90,30,26,3026,0,10,1,0,95102,0,0,FALSE
2026,1,1071,6,782,34,4341,3,3,90,39,17,3917,0,10,1,0,158374.37,0,0,FALSE
2026,1,1071,6,782,34,4341,3,3,90,39,18,3918,0,10,1,0,10000,0,0,FALSE
2026,1,1071,6,782,34,4341,3,3,90,39,87,3987,0,10,1,0,30000,0,0,FALSE
2026,1,1071,6,782,34,4341,3,3,90,39,99,3999,0,10,1,0,3308,0,0,FALSE
2026,1,1081,3,92,43,1010,3,3,90,14,1,1401,0,10,1,0,1062,0,0,FALSE
2026,1,1081,3,92,43,1010,3,3,90,33,4,3304,0,10,1,0,2000,0,0,FALSE
2026,1,1081,3,92,43,2030,3,3,90,39,25,3925,0,10,1,0,42624.02,39464.87,0,FALSE
2026,1,1081,3,92,44,1012,3,3,90,40,2,4002,0,10,1,0,3980,0,0,FALSE
2026,1,1081,3,92,44,1012,3,3,90,40,3,4003,0,10,1,0,321750.07,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,14,1,1401,0,10,1,0,2832,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,33,4,3304,0,10,1,0,5000,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,36,1,3601,0,9,1,0,69291.5,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,37,2,3702,0,10,1,0,160000,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,37,4,3704,0,10,1,0,8898.81,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,37,5,3705,0,10,1,0,26443.02,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,39,10,3910,0,10,1,0,35.7,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,39,11,3911,0,10,1,0,1390,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,39,15,3915,0,10,1,0,12000,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,39,17,3917,0,10,1,0,3728.76,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,39,43,3943,0,10,1,0,13000,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,39,87,3987,0,10,1,0,3000,0,0,FALSE
2026,1,1081,3,92,44,1013,3,3,90,40,2,4002,0,10,1,0,68070.66,0,0,FALSE
2026,1,1081,3,122,705,2417,3,1,90,7,1,701,0,10,1,0,115898.55,115898.55,115898.55,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,1,1101,0,10,1,0,16712642.66,16712642.66,16712642.66,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,3,1103,0,10,1,0,1355111.87,1355111.87,1355111.87,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,17,1117,0,10,1,0,349121.07,349121.07,349121.07,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,19,1119,0,10,1,0,14183.51,14183.51,14183.51,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,21,1121,0,10,1,0,2100491.49,2100491.49,2100491.49,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,22,1122,0,10,1,0,3373.98,3373.98,3373.98,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,44,1144,0,10,1,0,279264.17,279264.17,279264.17,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,45,1145,0,10,1,0,137.5,137.5,137.5,FALSE
2026,1,1081,3,122,705,2417,3,1,90,11,46,1146,0,10,1,0,41485.24,41485.24,41485.24,FALSE
2026,1,1081,3,122,705,2417,3,1,90,13,4,1304,0,10,1,0,120478.77,120478.77,120478.77,FALSE
2026,1,1081,3,122,705,2417,3,1,90,92,1,9201,0,10,1,0,45003.63,45003.63,45003.63,FALSE
2026,1,1081,3,122,705,2417,3,1,90,92,4,9204,0,10,1,0,4333.86,4333.86,4333.86,FALSE
2026,1,1081,3,122,705,2417,3,1,91,13,5,1305,0,10,1,0,4461303.41,4461303.41,4461303.41,FALSE
2026,1,1081,3,122,705,2417,3,1,91,13,21,1321,0,10,1,0,24381.12,24381.12,24381.12,FALSE
2026,1,1081,3,122,705,2417,3,1,91,13,26,1326,0,10,1,0,3254331.07,3254331.07,3254331.07,FALSE
2026,1,1081,3,122,705,2417,3,3,90,8,10,810,0,10,7,0,337.7,337.7,337.7,FALSE
2026,1,1081,3,122,705,2417,3,3,90,36,1,3601,0,10,1,0,79202.22,79202.22,79202.22,FALSE
2026,1,1081,3,122,705,2417,3,3,90,46,1,4601,0,10,7,0,1865171.04,1865171.04,1865171.04,FALSE
2026,1,1081,3,122,705,2417,3,3,90,49,1,4901,0,10,7,0,42343.5,42343.5,42343.5,FALSE
2026,1,1081,3,122,705,2417,3,3,90,49,5,4905,0,10,7,0,21898.66,21898.66,21898.66,FALSE
2026,1,1081,3,122,705,2500,3,3,90,14,1,1401,0,10,1,0,3894,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,30,8,3008,0,10,1,0,7975.93,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,33,4,3304,0,10,1,0,5000,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,36,10,3610,0,10,1,0,2300,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,37,3,3703,0,10,1,0,3792.15,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,12,3912,0,10,1,0,73300,1643.1,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,13,3913,0,10,1,0,3800,654.98,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,19,3919,0,10,1,0,15139.32,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,20,3920,0,10,1,0,6829.44,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,21,3921,0,10,1,0,1478.14,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,37,3937,0,10,1,0,4855,2254.85,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,61,3961,0,10,1,0,1327.78,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,39,62,3962,0,10,1,0,3257.08,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,40,4,4004,0,10,1,0,3088.75,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,40,5,4005,0,10,1,0,3710,0,0,FALSE
2026,1,1081,3,122,705,2500,3,3,90,47,7,4707,0,10,1,0,5813.14,5813.14,5813.14,FALSE
2026,1,1081,28,846,705,7803,3,1,90,91,3,9103,0,10,9,0,8000000,8000000,1526841.12,FALSE
2026,1,1081,28,846,705,7803,3,1,91,13,10,1310,0,10,9,0,3000000,514835.74,504838.74,FALSE
2026,1,1081,28,846,705,7803,3,3,90,13,10,1310,0,10,9,0,3000000,141058.96,0,FALSE
2026,1,1081,28,846,705,7803,3,3,90,91,3,9103,0,10,9,0,7982948.32,7982948.32,183279.95,FALSE
2026,1,1081,28,846,705,7803,3,3,90,91,16,9116,0,10,9,0,3000000,0,0,FALSE
2026,1,1091,3,62,703,4493,3,1,90,7,1,701,0,10,1,0,896528.56,896528.56,896528.56,FALSE
2026,1,1091,3,62,703,4493,3,1,90,11,1,1101,0,10,1,0,44824896.7,44824896.7,44824896.7,FALSE
2026,1,1091,3,62,703,4493,3,1,90,11,3,1103,0,10,1,0,2305894.62,2305894.62,2305894.62,FALSE
2026,1,1091,3,62,703,4493,3,1,90,11,21,1121,0,10,1,0,2359.81,2359.81,2359.81,FALSE
2026,1,1091,3,62,703,4493,3,1,90,11,34,1134,0,10,1,0,787.73,787.73,787.73,FALSE
2026,1,1091,3,62,703,4493,3,1,90,11,44,1144,0,10,1,0,2024236.81,2024236.81,2024236.81,FALSE
2026,1,1091,3,62,703,4493,3,1,90,92,1,9201,0,10,1,0,17377825.49,17377825.49,17377825.49,FALSE
2026,1,1091,3,62,703,4493,3,1,90,92,4,9204,0,10,1,0,680167.12,680167.12,680167.12,FALSE
2026,1,1091,3,62,703,4493,3,1,91,13,5,1305,0,10,1,0,10407510.58,10407510.58,10407510.58,FALSE
2026,1,1091,3,62,703,4493,3,1,91,92,3,9203,0,10,1,0,872385.2,872385.2,872385.2,FALSE
2026,1,1091,3,62,703,4493,3,3,90,46,1,4601,0,10,7,0,2848725,2848725,2848725,FALSE
2026,1,1091,3,62,703,4493,3,3,90,92,2,9202,0,10,7,0,0,0,0,FALSE
2026,1,1091,3,62,703,4493,3,3,90,93,23,9323,0,10,7,0,4762417.55,4762417.55,4762417.55,FALSE
2026,1,1091,3,62,714,1064,3,3,90,30,19,3019,0,10,1,0,357065.15,0,0,FALSE
2026,1,1091,3,62,714,1064,3,3,90,39,22,3922,0,10,1,0,370000,0,0,FALSE
2026,1,1091,3,62,714,1064,4,4,90,30,22,3022,0,10,1,0,81.79,0,0,FALSE
2026,1,1091,3,62,714,1064,4,4,90,39,21,3921,0,10,1,0,107933.56,0,0,FALSE
2026,1,1091,3,62,714,1064,4,4,90,39,22,3922,0,10,1,0,7513.64,0,0,FALSE
2026,1,1091,3,62,714,1064,4,4,90,52,14,5214,0,10,1,0,4543.51,0,0,FALSE
2026,1,1091,3,62,714,1064,4,4,90,52,20,5220,0,10,1,0,205.51,0,0,FALSE
2026,1,1091,3,62,714,1064,4,4,90,52,25,5225,0,10,1,0,206898.07,0,0,FALSE
2026,1,1091,3,62,714,1064,4,4,90,52,27,5227,0,10,1,0,251.72,0,0,FALSE
2026,1,1091,3,122,703,2009,3,1,90,7,1,701,0,10,1,0,157335.91,157335.91,157335.91,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,1,1101,0,10,1,0,50121299.18,50121299.18,50121299.18,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,3,1103,0,10,1,0,6786645.81,6786645.81,6786645.81,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,17,1117,0,10,1,0,257603.79,257603.79,257603.79,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,21,1121,0,10,1,0,40227.45,40227.45,40227.45,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,22,1122,0,10,1,0,829.61,829.61,829.61,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,23,1123,0,10,1,0,91481.12,91481.12,91481.12,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,44,1144,0,10,1,0,1076117.56,1076117.56,1076117.56,FALSE
2026,1,1091,3,122,703,2009,3,1,90,11,48,1148,0,10,1,0,8517009.78,8517009.78,8517009.78,FALSE
2026,1,1091,3,122,703,2009,3,1,90,12,99,1299,0,10,1,0,192733.69,192733.69,192733.69,FALSE
2026,1,1091,3,122,703,2009,3,1,90,13,4,1304,0,10,1,0,2299311.23,2299311.23,2299311.23,FALSE
2026,1,1091,3,122,703,2009,3,1,90,16,2,1602,0,10,1,0,70979.44,70979.44,70979.44,FALSE
2026,1,1091,3,122,703,2009,3,1,90,92,1,9201,0,10,1,0,15536138.44,15536138.44,15536138.44,FALSE
2026,1,1091,3,122,703,2009,3,1,90,92,4,9204,0,10,1,0,845013.54,845013.54,845013.54,FALSE
2026,1,1091,3,122,703,2009,3,1,90,94,1,9401,0,10,1,0,31410.64,31410.64,31410.64,FALSE
2026,1,1091,3,122,703,2009,3,1,91,13,5,1305,0,10,1,0,16533858.12,16533858.12,16533858.12,FALSE
2026,1,1091,3,122,703,2009,3,1,91,92,3,9203,0,10,1,0,3250395.16,3250395.16,3250395.16,FALSE
2026,1,1091,3,122,703,2009,3,3,40,41,1,4101,0,10,1,0,7639.07,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,8,3,803,0,10,1,0,2158188.57,2158188.57,2158188.57,FALSE
2026,1,1091,3,122,703,2009,3,3,90,13,17,1317,0,10,1,0,11491.76,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,14,1,1401,0,10,1,0,700000,79976.36,76219.36,FALSE
2026,1,1091,3,122,703,2009,3,3,90,15,2,1502,0,10,1,0,90000,52180,51784.5,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,3,3003,0,10,1,0,34145.4,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,4,3004,0,10,1,0,9975.46,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,5,3005,0,10,1,0,14222.1,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,8,3008,0,10,1,0,99.8,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,13,3013,0,10,1,0,517.65,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,15,3015,0,10,1,0,41360.94,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,16,3016,0,10,1,0,25285.18,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,17,3017,0,10,1,0,15763.5,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,18,3018,0,10,1,0,60,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,19,3019,0,10,1,0,23862.31,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,20,3020,0,10,1,0,39012.68,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,21,3021,0,10,1,0,42,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,22,3022,0,10,1,0,110832.78,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,24,3024,0,10,1,0,753.69,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,27,3027,0,10,1,0,34.64,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,30,3030,0,10,1,0,1150.71,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,30,41,3041,0,10,1,0,2568.8,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,31,1,3101,0,10,1,0,187.84,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,33,4,3304,0,10,1,0,106300,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,33,5,3305,0,10,1,0,8300,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,35,2,3502,0,10,1,0,457958.01,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,36,1,3601,0,10,1,0,2490377.08,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,36,4,3604,0,10,1,0,10000,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,36,11,3611,0,10,1,0,1617077.61,707590.22,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,36,12,3612,0,10,1,0,211696.82,18400,18400,FALSE
2026,1,1091,3,122,703,2009,3,3,90,36,18,3618,0,10,1,0,2579.66,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,37,1,3701,0,10,1,0,1628034.54,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,37,2,3702,0,10,1,0,14677561.3,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,6,3906,0,10,1,0,687876.73,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,10,3910,0,10,1,0,1520,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,11,3911,0,10,1,0,50924.95,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,12,3912,0,10,1,0,844940,6490.39,4915.68,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,13,3913,0,10,1,0,89092.92,1327.93,1156.78,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,16,3916,0,10,1,0,934.45,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,17,3917,0,10,1,0,888481.82,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,19,3919,0,10,1,0,252329.33,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,20,3920,0,10,1,0,120105.2,11151.51,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,21,3921,0,10,1,0,1658865.19,215315.62,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,22,3922,0,10,1,0,142000,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,26,3926,0,10,1,0,75.93,34.34,20.2,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,31,3931,0,10,1,0,1053.72,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,37,3937,0,10,1,0,419760,10108.61,5053.35,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,39,3939,0,10,1,0,4435.2,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,42,3942,0,10,1,0,1500,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,43,3943,0,10,1,0,21000,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,48,3948,0,10,1,0,39600,0,0,FALSE
2026,1,1091,3,122,703,2009,3,3,90,39,55,3955,0,10,1,0,190000,0,0,FALSE
