ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;1;1051;2;122;734;2077;3;1;90;12;99;1299;0;10;1;0;305.985,80;305.985,80;305.985,80
2026;1;1051;2;122;734;2077;3;1;90;92;1;9201;0;10;1;0;34.349,91;34.349,91;34.349,91
2026;1;1051;2;122;734;2077;3;1;91;13;5;1305;0;10;1;0;125.563,20;125.563,20;125.563,20
2026;1;1051;2;122;734;2077;3;1;91;92;3;9203;0;10;1;0;44.511,54;44.511,54;44.511,54
2026;1;1051;2;122;734;2078;3;1;90;7;1;701;0;10;1;0;1.377,75;1.377,75;1.377,75
2026;1;1051;2;122;734;2078;3;1;90;11;1;1101;0;10;1;0;2.129.533,40;2.129.533,40;2.129.533,40
2026;1;1051;2;122;734;2078;3;1;90;11;3;1103;0;10;1;0;304.494,63;304.494,63;304.494,63
2026;1;1051;2;122;734;2078;3;1;90;11;21;1121;0;10;1;0;28.065,22;28.065,22;28.065,22
2026;1;1051;2;122;734;2078;3;1;90;11;22;1122;0;10;1;0;1.841,51;1.841,51;1.841,51
2026;1;1051;2;122;734;2078;3;1;90;11;44;1144;0;10;1;0;34.698,24;34.698,24;34.698,24
2026;1;1051;2;122;734;2078;3;1;90;11;48;1148;0;10;1;0;235.711,96;235.711,96;235.711,96
2026;1;1051;2;122;734;2078;3;1;90;11;58;1158;0;10;1;0;35.509,99;35.509,99;35.509,99
2026;1;1051;2;122;734;2078;3;1;90;11;64;1164;0;10;1;0;139.095,76;139.095,76;139.095,76
2026;1;1051;2;122;734;2078;3;1;90;11;99;1199;0;10;1;0;266.458,45;266.458,45;266.458,45
2026;1;1051;2;122;734;2078;3;1;90;12;5;1205;0;10;1;0;1.611,24;1.611,24;1.611,24
2026;1;1051;2;122;734;2078;3;1;90;13;4;1304;0;10;1;0;173.817,29;173.817,29;173.817,29
2026;1;1051;2;122;734;2078;3;1;90;16;1;1601;0;10;1;0;9.997,24;9.997,24;9.997,24
2026;1;1051;2;122;734;2078;3;1;90;16;2;1602;0;10;1;0;55.279,60;55.279,60;55.279,60
2026;1;1051;2;122;734;2078;3;1;91;13;5;1305;0;10;1;0;549.565,86;549.565,86;549.565,86
2026;1;1051;2;122;734;2078;3;1;91;13;21;1321;0;10;1;0;2.520,13;2.520,13;2.520,13
2026;1;1051;9;272;705;7006;3;1;90;1;1;101;0;10;5;0;609.151,91;609.151,91;609.151,91
2026;1;1051;9;272;705;7006;3;1;90;1;1;101;0;42;5;0;646.571,63;646.571,63;646.571,63
2026;1;1051;9;272;705;7006;3;1;90;1;1;101;0;43;5;0;194.527,39;194.527,39;194.527,39
2026;1;1051;9;272;705;7006;3;1;90;3;7;307;0;10;5;0;112.302,01;112.302,01;112.302,01
2026;1;1051;9;272;705;7006;3;1;90;59;3;5903;0;10;1;0;6.625,92;6.625,92;6.625,92
2026;1;1051;9;272;705;7006;3;1;90;92;1;9201;0;10;1;0;2.128,00;2.128,00;2.128,00
2026;1;1051;9;272;705;7006;3;1;90;92;1;9201;0;10;5;0;9.273,23;9.273,23;9.273,23
2026;1;1051;9;272;705;7006;3;1;90;92;1;9201;0;42;5;0;44.511,54;44.511,54;44.511,54
2026;1;1051;9;272;705;7006;3;1;90;92;1;9201;0;43;5;0;64.622,88;64.622,88;64.622,88
2026;1;1051;9;272;705;7006;3;1;91;13;22;1322;0;10;5;0;1.507,37;1.507,37;1.507,37
2026;1;1051;9;272;705;7006;3;1;91;13;24;1324;0;10;5;0;191,12;191,12;191,12
2026;1;1051;9;272;705;7007;3;1;90;1;3;103;0;10;1;0;92.732,38;92.732,38;92.732,38
2026;1;1051;9;272;705;7007;3;1;90;92;1;9201;0;10;1;0;927,32;927,32;927,32
2026;1;1051;9;272;705;7007;3;1;91;13;6;1306;0;10;1;0;14.451,14;14.451,14;14.451,14
2026;1;1071;4;122;49;4354;3;3;90;30;8;3008;0;10;1;0;20.765,62;0,00;0,00
2026;1;1071;4;122;49;4354;3;3;90;30;27;3027;0;10;1;0;1.273,59;803,63;0,00
2026;1;1071;4;122;49;4354;3;3;90;37;3;3703;0;10;1;0;87.123,44;0,00;0,00
2026;1;1071;4;122;49;4354;3;3;90;37;4;3704;0;10;1;0;216.086,07;0,00;0,00
2026;1;1071;4;122;49;4354;3;3;90;37;5;3705;0;10;1;0;34.683,70;25.197,51;0,00
2026;1;1071;4;122;49;4354;3;3;90;39;21;3921;0;10;1;0;2.000,00;0,00;0,00
2026;1;1071;4;122;49;4354;3;3;90;39;61;3961;0;10;1;0;1.550,00;0,00;0,00
2026;1;1071;6;122;705;2417;3;1;90;11;1;1101;0;10;1;0;228.478,37;228.478,37;228.478,37
2026;1;1071;6;122;705;2417;3;1;90;11;3;1103;0;10;1;0;37.693,37;37.693,37;37.693,37
2026;1;1071;6;122;705;2417;3;1;90;11;17;1117;0;10;1;0;7.979,54;7.979,54;7.979,54
2026;1;1071;6;122;705;2417;3;1;90;11;19;1119;0;10;1;0;917,98;917,98;917,98
2026;1;1071;6;122;705;2417;3;1;90;11;21;1121;0;10;1;0;62.680,39;62.680,39;62.680,39
2026;1;1071;6;122;705;2417;3;1;90;11;22;1122;0;10;1;0;7.339,23;7.339,23;7.339,23
2026;1;1071;6;122;705;2417;3;1;90;11;30;1130;0;10;1;0;185.298,66;185.298,66;185.298,66
2026;1;1071;6;122;705;2417;3;1;90;11;44;1144;0;10;1;0;6.837,44;6.837,44;6.837,44
2026;1;1071;6;122;705;2417;3;1;90;13;4;1304;0;10;1;0;91.243,91;91.243,91;91.243,91
2026;1;1071;6;122;705;2417;3;1;90;13;5;1305;0;10;1;0;111,70;111,70;111,70
2026;1;1071;6;122;705;2417;3;1;90;92;1;9201;0;10;1;0;6.369,91;6.369,91;6.369,91
2026;1;1071;6;122;705;2417;3;1;91;13;5;1305;0;10;1;0;17.022,63;17.022,63;17.022,63
2026;1;1071;6;122;705;2417;3;1;91;13;21;1321;0;10;1;0;5.759,23;5.759,23;5.759,23
2026;1;1071;6;122;705;2417;3;1;91;13;26;1326;0;10;1;0;14.291,16;14.291,16;14.291,16
2026;1;1071;6;122;705;2417;3;3;90;46;1;4601;0;10;7;0;93.450,00;93.450,00;93.450,00
2026;1;1071;6;122;705;2417;3;3;90;49;1;4901;0;10;7;0;10.762,50;10.762,50;10.762,50
2026;1;1071;6;122;705;2500;3;3;90;14;1;1401;0;10;1;0;1.000,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;15;1;1501;0;10;1;0;2.190,02;1.313,71;400,46
2026;1;1071;6;122;705;2500;3;3;90;33;4;3304;0;10;1;0;1.000,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;37;1;3701;0;10;1;0;1.000,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;37;4;3704;0;10;1;0;21.352,30;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;37;5;3705;0;10;1;0;244,47;244,47;0,00
2026;1;1071;6;122;705;2500;3;3;90;39;12;3912;0;10;1;0;15.000,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;39;13;3913;0;10;1;0;10.000,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;39;19;3919;0;10;1;0;560,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;39;39;3939;0;10;1;0;331,14;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;39;52;3952;0;10;1;0;25.002,94;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;39;69;3969;0;10;1;0;21.000,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;40;2;4002;0;10;1;0;150,00;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;40;3;4003;0;10;1;0;9.999,94;0,00;0,00
2026;1;1071;6;122;705;2500;3;3;90;40;5;4005;0;10;1;0;4.005,45;0,00;0,00
2026;1;1071;6;182;47;4381;3;3;90;14;1;1401;0;10;1;0;2.000,00;348,30;348,30
2026;1;1071;6;182;47;4381;3;3;90;15;1;1501;0;10;1;0;8.470,76;6.930,90;3.206,48
2026;1;1071;6;182;48;4356;3;3;90;14;1;1401;0;10;1;0;100,00;0,00;0,00
2026;1;1071;6;182;48;4356;3;3;90;37;3;3703;0;10;1;0;4.327,81;0,00;0,00
2026;1;1071;6;182;48;4356;3;3;90;37;4;3704;0;10;1;0;7.784,93;0,00;0,00
2026;1;1071;6;182;48;4356;3;3;90;37;5;3705;0;10;1;0;983,58;983,58;0,00
2026;1;1071;6;182;48;4390;3;3;90;14;1;1401;0;10;1;0;3.400,00;1.881,00;1.881,00
2026;1;1071;6;182;48;4390;3;3;90;15;1;1501;0;10;1;0;11.197,17;7.635,79;4.362,73
2026;1;1071;6;182;48;4390;3;3;90;33;4;3304;0;10;1;0;1.000,00;0,00;0,00
2026;1;1071;6;183;50;4335;3;3;90;15;1;1501;0;10;1;0;262.142,94;162.505,22;107.072,14
2026;1;1071;6;183;50;4335;3;3;90;33;4;3304;0;10;1;0;20.000,00;3.973,81;0,00
2026;1;1071;6;183;50;4335;3;3;90;39;19;3919;0;10;1;0;48.117,97;0,00;0,00
2026;1;1071;6;183;50;4335;3;3;90;39;50;3950;0;10;1;0;1.000,00;0,00;0,00
2026;1;1071;6;183;50;4335;3;3;90;93;99;9399;0;10;1;0;76.389,92;76.389,92;0,00
2026;1;1071;6;781;46;4426;3;3;90;14;1;1401;0;10;1;0;10.400,00;7.503,03;7.503,03
2026;1;1071;6;781;46;4426;3;3;90;15;1;1501;0;10;1;0;10.289,26;7.186,49;4.487,87
2026;1;1071;6;781;46;4426;3;3;90;33;4;3304;0;10;1;0;1.000,00;0,00;0,00
2026;1;1071;6;781;46;4426;3;3;90;37;3;3703;0;10;1;0;17.196,32;0,00;0,00
2026;1;1071;6;781;46;4426;3;3;90;37;5;3705;0;10;1;0;1.958,74;1.958,74;0,00
2026;1;1071;6;781;46;4426;3;3;90;39;19;3919;0;10;1;0;5.288,00;0,00;0,00
2026;1;1071;6;781;46;4426;3;3;90;39;21;3921;0;10;1;0;3.172,00;0,00;0,00
2026;1;1071;6;781;46;4426;3;3;90;39;29;3929;0;10;1;0;900,00;900,00;0,00
2026;1;1071;6;782;34;4341;3;3;90;30;23;3023;0;10;1;0;8.000,00;0,00;0,00
2026;1;1071;6;782;34;4341;3;3;90;30;26;3026;0;10;1;0;95.102,00;0,00;0,00
2026;1;1071;6;782;34;4341;3;3;90;39;17;3917;0;10;1;0;158.374,37;0,00;0,00
2026;1;1071;6;782;34;4341;3;3;90;39;18;3918;0;10;1;0;10.000,00;0,00;0,00
2026;1;1071;6;782;34;4341;3;3;90;39;87;3987;0;10;1;0;30.000,00;0,00;0,00
2026;1;1071;6;782;34;4341;3;3;90;39;99;3999;0;10;1;0;3.308,00;0,00;0,00
2026;1;1081;3;92;43;1010;3;3;90;14;1;1401;0;10;1;0;1.062,00;0,00;0,00
2026;1;1081;3;92;43;1010;3;3;90;33;4;3304;0;10;1;0;2.000,00;0,00;0,00
2026;1;1081;3;92;43;2030;3;3;90;39;25;3925;0;10;1;0;42.624,02;39.464,87;0,00
2026;1;1081;3;92;44;1012;3;3;90;40;2;4002;0;10;1;0;3.980,00;0,00;0,00
2026;1;1081;3;92;44;1012;3;3;90;40;3;4003;0;10;1;0;321.750,07;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;14;1;1401;0;10;1;0;2.832,00;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;33;4;3304;0;10;1;0;5.000,00;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;36;1;3601;0;9;1;0;69.291,50;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;37;2;3702;0;10;1;0;160.000,00;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;37;4;3704;0;10;1;0;8.898,81;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;37;5;3705;0;10;1;0;26.443,02;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;39;10;3910;0;10;1;0;35,70;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;39;11;3911;0;10;1;0;1.390,00;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;39;15;3915;0;10;1;0;12.000,00;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;39;17;3917;0;10;1;0;3.728,76;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;39;43;3943;0;10;1;0;13.000,00;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;39;87;3987;0;10;1;0;3.000,00;0,00;0,00
2026;1;1081;3;92;44;1013;3;3;90;40;2;4002;0;10;1;0;68.070,66;0,00;0,00
2026;1;1081;3;122;705;2417;3;1;90;7;1;701;0;10;1;0;115.898,55;115.898,55;115.898,55
2026;1;1081;3;122;705;2417;3;1;90;11;1;1101;0;10;1;0;16.712.642,66;16.712.642,66;16.712.642,66
2026;1;1081;3;122;705;2417;3;1;90;11;3;1103;0;10;1;0;1.355.111,87;1.355.111,87;1.355.111,87
2026;1;1081;3;122;705;2417;3;1;90;11;17;1117;0;10;1;0;349.121,07;349.121,07;349.121,07
2026;1;1081;3;122;705;2417;3;1;90;11;19;1119;0;10;1;0;14.183,51;14.183,51;14.183,51
2026;1;1081;3;122;705;2417;3;1;90;11;21;1121;0;10;1;0;2.100.491,49;2.100.491,49;2.100.491,49
2026;1;1081;3;122;705;2417;3;1;90;11;22;1122;0;10;1;0;3.373,98;3.373,98;3.373,98
2026;1;1081;3;122;705;2417;3;1;90;11;44;1144;0;10;1;0;279.264,17;279.264,17;279.264,17
2026;1;1081;3;122;705;2417;3;1;90;11;45;1145;0;10;1;0;137,50;137,50;137,50
2026;1;1081;3;122;705;2417;3;1;90;11;46;1146;0;10;1;0;41.485,24;41.485,24;41.485,24
2026;1;1081;3;122;705;2417;3;1;90;13;4;1304;0;10;1;0;120.478,77;120.478,77;120.478,77
2026;1;1081;3;122;705;2417;3;1;90;92;1;9201;0;10;1;0;45.003,63;45.003,63;45.003,63
2026;1;1081;3;122;705;2417;3;1;90;92;4;9204;0;10;1;0;4.333,86;4.333,86;4.333,86
2026;1;1081;3;122;705;2417;3;1;91;13;5;1305;0;10;1;0;4.461.303,41;4.461.303,41;4.461.303,41
2026;1;1081;3;122;705;2417;3;1;91;13;21;1321;0;10;1;0;24.381,12;24.381,12;24.381,12
2026;1;1081;3;122;705;2417;3;1;91;13;26;1326;0;10;1;0;3.254.331,07;3.254.331,07;3.254.331,07
2026;1;1081;3;122;705;2417;3;3;90;8;10;810;0;10;7;0;337,70;337,70;337,70
2026;1;1081;3;122;705;2417;3;3;90;36;1;3601;0;10;1;0;79.202,22;79.202,22;79.202,22
2026;1;1081;3;122;705;2417;3;3;90;46;1;4601;0;10;7;0;1.865.171,04;1.865.171,04;1.865.171,04
2026;1;1081;3;122;705;2417;3;3;90;49;1;4901;0;10;7;0;42.343,50;42.343,50;42.343,50
2026;1;1081;3;122;705;2417;3;3;90;49;5;4905;0;10;7;0;21.898,66;21.898,66;21.898,66
2026;1;1081;3;122;705;2500;3;3;90;14;1;1401;0;10;1;0;3.894,00;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;30;8;3008;0;10;1;0;7.975,93;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;33;4;3304;0;10;1;0;5.000,00;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;36;10;3610;0;10;1;0;2.300,00;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;37;3;3703;0;10;1;0;3.792,15;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;12;3912;0;10;1;0;73.300,00;1.643,10;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;13;3913;0;10;1;0;3.800,00;654,98;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;19;3919;0;10;1;0;15.139,32;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;20;3920;0;10;1;0;6.829,44;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;21;3921;0;10;1;0;1.478,14;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;37;3937;0;10;1;0;4.855,00;2.254,85;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;61;3961;0;10;1;0;1.327,78;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;39;62;3962;0;10;1;0;3.257,08;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;40;4;4004;0;10;1;0;3.088,75;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;40;5;4005;0;10;1;0;3.710,00;0,00;0,00
2026;1;1081;3;122;705;2500;3;3;90;47;7;4707;0;10;1;0;5.813,14;5.813,14;5.813,14
2026;1;1081;28;846;705;7803;3;1;90;91;3;9103;0;10;9;0;8.000.000,00;8.000.000,00;1.526.841,12
2026;1;1081;28;846;705;7803;3;1;91;13;10;1310;0;10;9;0;3.000.000,00;514.835,74;504.838,74
2026;1;1081;28;846;705;7803;3;3;90;13;10;1310;0;10;9;0;3.000.000,00;141.058,96;0,00
2026;1;1081;28;846;705;7803;3;3;90;91;3;9103;0;10;9;0;7.982.948,32;7.982.948,32;183.279,95
2026;1;1081;28;846;705;7803;3;3;90;91;16;9116;0;10;9;0;3.000.000,00;0,00;0,00
2026;1;1091;3;62;703;4493;3;1;90;7;1;701;0;10;1;0;896.528,56;896.528,56;896.528,56
2026;1;1091;3;62;703;4493;3;1;90;11;1;1101;0;10;1;0;44.824.896,70;44.824.896,70;44.824.896,70
2026;1;1091;3;62;703;4493;3;1;90;11;3;1103;0;10;1;0;2.305.894,62;2.305.894,62;2.305.894,62
2026;1;1091;3;62;703;4493;3;1;90;11;21;1121;0;10;1;0;2.359,81;2.359,81;2.359,81
2026;1;1091;3;62;703;4493;3;1;90;11;34;1134;0;10;1;0;787,73;787,73;787,73
2026;1;1091;3;62;703;4493;3;1;90;11;44;1144;0;10;1;0;2.024.236,81;2.024.236,81;2.024.236,81
2026;1;1091;3;62;703;4493;3;1;90;92;1;9201;0;10;1;0;17.377.825,49;17.377.825,49;17.377.825,49
2026;1;1091;3;62;703;4493;3;1;90;92;4;9204;0;10;1;0;680.167,12;680.167,12;680.167,12
2026;1;1091;3;62;703;4493;3;1;91;13;5;1305;0;10;1;0;10.407.510,58;10.407.510,58;10.407.510,58
2026;1;1091;3;62;703;4493;3;1;91;92;3;9203;0;10;1;0;872.385,20;872.385,20;872.385,20
2026;1;1091;3;62;703;4493;3;3;90;46;1;4601;0;10;7;0;2.848.725,00;2.848.725,00;2.848.725,00
2026;1;1091;3;62;703;4493;3;3;90;92;2;9202;0;10;7;0;0,00;0,00;0,00
2026;1;1091;3;62;703;4493;3;3;90;93;23;9323;0;10;7;0;4.762.417,55;4.762.417,55;4.762.417,55
2026;1;1091;3;62;714;1064;3;3;90;30;19;3019;0;10;1;0;357.065,15;0,00;0,00
2026;1;1091;3;62;714;1064;3;3;90;39;22;3922;0;10;1;0;370.000,00;0,00;0,00
2026;1;1091;3;62;714;1064;4;4;90;30;22;3022;0;10;1;0;81,79;0,00;0,00
2026;1;1091;3;62;714;1064;4;4;90;39;21;3921;0;10;1;0;107.933,56;0,00;0,00
2026;1;1091;3;62;714;1064;4;4;90;39;22;3922;0;10;1;0;7.513,64;0,00;0,00
2026;1;1091;3;62;714;1064;4;4;90;52;14;5214;0;10;1;0;4.543,51;0,00;0,00
2026;1;1091;3;62;714;1064;4;4;90;52;20;5220;0;10;1;0;205,51;0,00;0,00
2026;1;1091;3;62;714;1064;4;4;90;52;25;5225;0;10;1;0;206.898,07;0,00;0,00
2026;1;1091;3;62;714;1064;4;4;90;52;27;5227;0;10;1;0;251,72;0,00;0,00
2026;1;1091;3;122;703;2009;3;1;90;7;1;701;0;10;1;0;157.335,91;157.335,91;157.335,91
2026;1;1091;3;122;703;2009;3;1;90;11;1;1101;0;10;1;0;50.121.299,18;50.121.299,18;50.121.299,18
2026;1;1091;3;122;703;2009;3;1;90;11;3;1103;0;10;1;0;6.786.645,81;6.786.645,81;6.786.645,81
2026;1;1091;3;122;703;2009;3;1;90;11;17;1117;0;10;1;0;257.603,79;257.603,79;257.603,79
2026;1;1091;3;122;703;2009;3;1;90;11;21;1121;0;10;1;0;40.227,45;40.227,45;40.227,45
2026;1;1091;3;122;703;2009;3;1;90;11;22;1122;0;10;1;0;829,61;829,61;829,61
2026;1;1091;3;122;703;2009;3;1;90;11;23;1123;0;10;1;0;91.481,12;91.481,12;91.481,12
2026;1;1091;3;122;703;2009;3;1;90;11;44;1144;0;10;1;0;1.076.117,56;1.076.117,56;1.076.117,56
2026;1;1091;3;122;703;2009;3;1;90;11;48;1148;0;10;1;0;8.517.009,78;8.517.009,78;8.517.009,78
2026;1;1091;3;122;703;2009;3;1;90;12;99;1299;0;10;1;0;192.733,69;192.733,69;192.733,69
2026;1;1091;3;122;703;2009;3;1;90;13;4;1304;0;10;1;0;2.299.311,23;2.299.311,23;2.299.311,23
2026;1;1091;3;122;703;2009;3;1;90;16;2;1602;0;10;1;0;70.979,44;70.979,44;70.979,44
2026;1;1091;3;122;703;2009;3;1;90;92;1;9201;0;10;1;0;15.536.138,44;15.536.138,44;15.536.138,44
2026;1;1091;3;122;703;2009;3;1;90;92;4;9204;0;10;1;0;845.013,54;845.013,54;845.013,54
2026;1;1091;3;122;703;2009;3;1;90;94;1;9401;0;10;1;0;31.410,64;31.410,64;31.410,64
2026;1;1091;3;122;703;2009;3;1;91;13;5;1305;0;10;1;0;16.533.858,12;16.533.858,12;16.533.858,12
2026;1;1091;3;122;703;2009;3;1;91;92;3;9203;0;10;1;0;3.250.395,16;3.250.395,16;3.250.395,16
2026;1;1091;3;122;703;2009;3;3;40;41;1;4101;0;10;1;0;7.639,07;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;8;3;803;0;10;1;0;2.158.188,57;2.158.188,57;2.158.188,57
2026;1;1091;3;122;703;2009;3;3;90;13;17;1317;0;10;1;0;11.491,76;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;14;1;1401;0;10;1;0;700.000,00;79.976,36;76.219,36
2026;1;1091;3;122;703;2009;3;3;90;15;2;1502;0;10;1;0;90.000,00;52.180,00;51.784,50
2026;1;1091;3;122;703;2009;3;3;90;30;3;3003;0;10;1;0;34.145,40;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;4;3004;0;10;1;0;9.975,46;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;5;3005;0;10;1;0;14.222,10;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;8;3008;0;10;1;0;99,80;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;13;3013;0;10;1;0;517,65;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;15;3015;0;10;1;0;41.360,94;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;16;3016;0;10;1;0;25.285,18;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;17;3017;0;10;1;0;15.763,50;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;18;3018;0;10;1;0;60,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;19;3019;0;10;1;0;23.862,31;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;20;3020;0;10;1;0;39.012,68;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;21;3021;0;10;1;0;42,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;22;3022;0;10;1;0;110.832,78;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;24;3024;0;10;1;0;753,69;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;27;3027;0;10;1;0;34,64;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;30;3030;0;10;1;0;1.150,71;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;30;41;3041;0;10;1;0;2.568,80;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;31;1;3101;0;10;1;0;187,84;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;33;4;3304;0;10;1;0;106.300,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;33;5;3305;0;10;1;0;8.300,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;35;2;3502;0;10;1;0;457.958,01;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;36;1;3601;0;10;1;0;2.490.377,08;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;36;4;3604;0;10;1;0;10.000,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;36;11;3611;0;10;1;0;1.617.077,61;707.590,22;0,00
2026;1;1091;3;122;703;2009;3;3;90;36;12;3612;0;10;1;0;211.696,82;18.400,00;18.400,00
2026;1;1091;3;122;703;2009;3;3;90;36;18;3618;0;10;1;0;2.579,66;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;37;1;3701;0;10;1;0;1.628.034,54;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;37;2;3702;0;10;1;0;14.677.561,30;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;6;3906;0;10;1;0;687.876,73;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;10;3910;0;10;1;0;1.520,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;11;3911;0;10;1;0;50.924,95;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;12;3912;0;10;1;0;844.940,00;6.490,39;4.915,68
2026;1;1091;3;122;703;2009;3;3;90;39;13;3913;0;10;1;0;89.092,92;1.327,93;1.156,78
2026;1;1091;3;122;703;2009;3;3;90;39;16;3916;0;10;1;0;934,45;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;17;3917;0;10;1;0;888.481,82;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;19;3919;0;10;1;0;252.329,33;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;20;3920;0;10;1;0;120.105,20;11.151,51;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;21;3921;0;10;1;0;1.658.865,19;215.315,62;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;22;3922;0;10;1;0;142.000,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;26;3926;0;10;1;0;75,93;34,34;20,20
2026;1;1091;3;122;703;2009;3;3;90;39;31;3931;0;10;1;0;1.053,72;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;37;3937;0;10;1;0;419.760,00;10.108,61;5.053,35
2026;1;1091;3;122;703;2009;3;3;90;39;39;3939;0;10;1;0;4.435,20;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;42;3942;0;10;1;0;1.500,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;43;3943;0;10;1;0;21.000,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;48;3948;0;10;1;0;39.600,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;55;3955;0;10;1;0;190.000,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;59;3959;0;10;1;0;1.361,13;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;61;3961;0;10;1;0;210.817,24;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;62;3962;0;10;1;0;19.000,00;0,00;0,00
2026;1;1091;3;122;703;2009;3;3;90;39;69;3969;0;10;1;0;500.751,82;0,00;0,00
